,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
30773,2012-11-14 00:00:00,S19,n,n,0.35400199890100004,0,1,1,611,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30774,2012-11-14 00:00:00,S19,x,m,0.20656394958500002,0,1,0,612,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30776,2012-11-14 00:00:00,S19,x,x,0.38849401474,0,1,1,613,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30777,2012-11-14 00:00:00,S19,n,n,0.3031270504,0,1,1,614,8,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30778,2012-11-14 00:00:00,S19,m,m,0.34918689727799995,0,1,1,615,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30779,2012-11-14 00:00:00,S19,n,n,0.201146125793,0,1,1,616,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30780,2012-11-14 00:00:00,S19,z,z,0.34662508964500005,0,1,1,617,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30781,2012-11-14 00:00:00,S19,n,n,0.199164867401,0,1,1,618,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30782,2012-11-14 00:00:00,S19,n,m,0.264667034149,0,1,0,619,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30784,2012-11-14 00:00:00,S19,x,x,0.586527109146,0,1,1,620,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30785,2012-11-14 00:00:00,S19,x,x,0.38171005249,0,1,1,621,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30786,2012-11-14 00:00:00,S19,n,n,0.279898881912,0,1,1,622,8,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30787,2012-11-14 00:00:00,S19,m,n,0.119011163712,0,1,0,623,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30789,2012-11-14 00:00:00,S19,n,n,0.129146099091,0,1,1,624,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30790,2012-11-14 00:00:00,S19,z,z,0.454293012619,0,1,1,625,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30791,2012-11-14 00:00:00,S19,n,n,0.397914886475,0,1,1,626,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30792,2012-11-14 00:00:00,S19,n,n,0.264293909073,0,1,1,627,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30793,2012-11-14 00:00:00,S19,x,z,0.279666185379,0,1,0,628,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30796,2012-11-14 00:00:00,S19,x,x,0.12758398056,0,1,1,629,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30797,2012-11-14 00:00:00,S19,n,n,0.32448387145999996,0,1,1,630,8,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30798,2012-11-14 00:00:00,S19,m,m,0.35422205924999994,0,1,1,631,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30799,2012-11-14 00:00:00,S19,n,n,0.126094818115,0,1,1,632,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30800,2012-11-14 00:00:00,S19,z,z,0.5475640296940001,0,1,1,633,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30801,2012-11-14 00:00:00,S19,n,n,0.27901816368099996,0,1,1,634,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30802,2012-11-14 00:00:00,S19,n,m,0.310925006866,0,1,0,635,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30804,2012-11-14 00:00:00,S19,x,x,0.552416801453,0,1,1,636,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30805,2012-11-14 00:00:00,S19,x,x,0.204932928085,0,1,1,637,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30806,2012-11-14 00:00:00,S19,n,n,0.318586826324,0,1,1,638,8,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30807,2012-11-14 00:00:00,S19,m,n,0.18813586235,0,1,0,639,8,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30809,2012-11-14 00:00:00,S19,n,n,0.26939296722399997,0,1,1,640,8,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30810,2012-11-14 00:00:00,S19,z,z,0.459805011749,0,1,1,641,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30811,2012-11-14 00:00:00,S19,n,n,0.435853004456,0,1,1,642,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30812,2012-11-14 00:00:00,S19,n,n,0.332403898239,0,1,1,643,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30813,2012-11-14 00:00:00,S19,x,n,0.313225984573,0,1,0,644,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30815,2012-11-14 00:00:00,S19,x,x,0.443311929703,0,1,1,645,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30816,2012-11-14 00:00:00,S19,n,n,0.435909032822,0,1,1,646,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30817,2012-11-14 00:00:00,S19,m,n,0.236485958099,0,1,0,647,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30819,2012-11-14 00:00:00,S19,n,n,0.270649194717,0,1,1,648,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30820,2012-11-14 00:00:00,S19,z,z,0.526494026184,0,1,1,649,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30821,2012-11-14 00:00:00,S19,n,n,0.275294065475,0,1,1,650,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30822,2012-11-14 00:00:00,S19,n,n,0.307137012482,0,1,1,651,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30823,2012-11-14 00:00:00,S19,x,x,0.65654706955,0,1,1,652,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30824,2012-11-14 00:00:00,S19,x,x,0.305047035217,0,1,1,653,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30825,2012-11-14 00:00:00,S19,n,n,0.334753990173,0,1,1,654,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30826,2012-11-14 00:00:00,S19,m,m,0.347712993622,0,1,1,655,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30827,2012-11-14 00:00:00,S19,n,n,0.167320966721,0,1,1,656,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30828,2012-11-14 00:00:00,S19,z,z,0.363025903702,0,1,1,657,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30829,2012-11-14 00:00:00,S19,n,n,0.245834827423,0,1,1,658,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30830,2012-11-14 00:00:00,S19,n,n,0.34337401390100003,0,1,1,659,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30831,2012-11-14 00:00:00,S19,x,x,0.531101942062,0,1,1,660,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30832,2012-11-14 00:00:00,S19,x,x,0.34417390823399996,0,1,1,661,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30833,2012-11-14 00:00:00,S19,n,n,0.404288053513,0,1,1,662,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30834,2012-11-14 00:00:00,S19,m,m,0.41496682167099996,0,1,1,663,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30835,2012-11-14 00:00:00,S19,n,n,0.31178689003000004,0,1,1,664,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30836,2012-11-14 00:00:00,S19,z,z,0.534128904343,0,1,1,665,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30837,2012-11-14 00:00:00,S19,n,n,0.203070878983,0,1,1,666,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30838,2012-11-14 00:00:00,S19,n,n,0.380852937698,0,1,1,667,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30839,2012-11-14 00:00:00,S19,x,x,0.37517213821400003,0,1,1,668,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30840,2012-11-14 00:00:00,S19,x,x,0.37086391449,0,1,1,669,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30841,2012-11-14 00:00:00,S19,n,n,0.301994085312,0,1,1,670,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30842,2012-11-14 00:00:00,S19,m,m,0.332275867462,0,1,1,671,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30843,2012-11-14 00:00:00,S19,n,n,0.26443195343000003,0,1,1,672,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30844,2012-11-14 00:00:00,S19,z,x,0.232120990753,0,1,0,673,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30846,2012-11-14 00:00:00,S19,n,n,0.267451047897,0,1,1,674,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30847,2012-11-14 00:00:00,S19,n,m,0.250706911087,0,1,0,675,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30849,2012-11-14 00:00:00,S19,x,x,0.509368896484,0,1,1,676,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30850,2012-11-14 00:00:00,S19,x,x,0.290807962418,0,1,1,677,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30851,2012-11-14 00:00:00,S19,n,n,0.322021007538,0,1,1,678,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30852,2012-11-14 00:00:00,S19,m,m,0.414870023727,0,1,1,679,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30853,2012-11-14 00:00:00,S19,n,n,0.264713764191,0,1,1,680,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30854,2012-11-14 00:00:00,S19,z,z,0.647381067276,0,1,1,681,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30855,2012-11-14 00:00:00,S19,n,n,0.27992987632800004,0,1,1,682,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30856,2012-11-14 00:00:00,S19,n,n,0.294426202774,0,1,1,683,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30857,2012-11-14 00:00:00,S19,x,x,0.357217073441,0,1,1,684,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30858,2012-11-14 00:00:00,S19,x,x,0.17665910720800002,0,1,1,685,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30859,2012-11-14 00:00:00,S19,n,n,0.244554042816,0,1,1,686,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30860,2012-11-14 00:00:00,S19,m,m,0.325134992599,0,1,1,687,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30861,2012-11-14 00:00:00,S19,n,n,0.22659301757800002,0,1,1,688,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30862,2012-11-14 00:00:00,S19,z,z,0.435775995255,0,1,1,689,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30863,2012-11-14 00:00:00,S19,n,x,0.25249004364,0,1,0,690,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30865,2012-11-14 00:00:00,S19,n,n,0.23807001113899998,0,1,1,691,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30866,2012-11-14 00:00:00,S19,x,x,0.36730599403399994,0,1,1,692,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30867,2012-11-14 00:00:00,S19,x,x,0.170506000519,0,1,1,693,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30868,2012-11-14 00:00:00,S19,n,n,0.237598896027,0,1,1,694,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30869,2012-11-14 00:00:00,S19,m,n,0.302423000336,0,1,0,695,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30871,2012-11-14 00:00:00,S19,n,n,0.239819049835,0,1,1,696,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30872,2012-11-14 00:00:00,S19,z,z,0.256774902344,0,1,1,697,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30873,2012-11-14 00:00:00,S19,n,n,0.287868022919,0,1,1,698,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30874,2012-11-14 00:00:00,S19,n,n,0.287049055099,0,1,1,699,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30875,2012-11-14 00:00:00,S19,x,x,0.42920112609899996,0,1,1,700,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30876,2012-11-14 00:00:00,S19,x,x,0.150951147079,0,1,1,701,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30877,2012-11-14 00:00:00,S19,n,n,0.155001163483,0,1,1,702,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30878,2012-11-14 00:00:00,S19,m,m,0.49465799331699994,0,1,1,703,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30879,2012-11-14 00:00:00,S19,n,n,0.21361994743299997,0,1,1,704,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30880,2012-11-14 00:00:00,S19,z,z,0.374634027481,0,1,1,705,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30881,2012-11-14 00:00:00,S19,n,n,0.258265018463,0,1,1,706,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30882,2012-11-14 00:00:00,S19,n,n,0.2737429142,0,1,1,707,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30883,2012-11-14 00:00:00,S19,x,x,0.209583044052,0,1,1,708,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30884,2012-11-14 00:00:00,S19,x,x,0.179636955261,0,1,1,709,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30885,2012-11-14 00:00:00,S19,n,n,0.262681007385,0,1,1,710,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30886,2012-11-14 00:00:00,S19,m,m,0.230340957642,0,1,1,711,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30887,2012-11-14 00:00:00,S19,n,n,0.198710203171,0,1,1,712,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30888,2012-11-14 00:00:00,S19,z,z,0.472898960114,0,1,1,713,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30889,2012-11-14 00:00:00,S19,n,n,0.30365014076200003,0,1,1,714,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30890,2012-11-14 00:00:00,S19,n,n,0.19018793106100002,0,1,1,715,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30891,2012-11-14 00:00:00,S19,x,x,0.0648250579834,0,1,1,716,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30892,2012-11-14 00:00:00,S19,x,x,0.27972102165199997,0,1,1,717,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30893,2012-11-14 00:00:00,S19,n,n,0.246767044067,0,1,1,718,9,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30894,2012-11-14 00:00:00,S19,m,m,0.262763023376,0,1,1,719,9,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30895,2012-11-14 00:00:00,S19,n,n,0.198704957962,0,1,1,720,9,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30896,2012-11-14 00:00:00,S19,z,z,0.52228808403,0,1,1,721,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30897,2012-11-14 00:00:00,S19,n,n,0.288023948669,0,1,1,722,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30898,2012-11-14 00:00:00,S19,n,m,0.270603179932,0,1,0,723,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30900,2012-11-14 00:00:00,S19,x,x,0.718707084656,0,1,1,724,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30901,2012-11-14 00:00:00,S19,x,x,0.364621162415,0,1,1,725,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30902,2012-11-14 00:00:00,S19,n,n,0.487375020981,0,1,1,726,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30903,2012-11-14 00:00:00,S19,m,n,0.190512180328,0,1,0,727,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30905,2012-11-14 00:00:00,S19,n,n,0.370754003525,0,1,1,728,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30906,2012-11-14 00:00:00,S19,z,z,0.47746300697300004,0,1,1,729,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30907,2012-11-14 00:00:00,S19,n,n,0.24507880210900002,0,1,1,730,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30908,2012-11-14 00:00:00,S19,n,n,0.501239061356,0,1,1,731,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30909,2012-11-14 00:00:00,S19,x,x,0.411684989929,0,1,1,732,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30910,2012-11-14 00:00:00,S19,x,x,0.261372089386,0,1,1,733,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30911,2012-11-14 00:00:00,S19,n,n,0.27794504165600004,0,1,1,734,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30912,2012-11-14 00:00:00,S19,m,n,0.197003126144,0,1,0,735,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30914,2012-11-14 00:00:00,S19,n,n,0.423066854477,0,1,1,736,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30915,2012-11-14 00:00:00,S19,z,z,0.527842998505,0,1,1,737,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30916,2012-11-14 00:00:00,S19,n,n,0.261683225632,0,1,1,738,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30917,2012-11-14 00:00:00,S19,n,n,0.277646064758,0,1,1,739,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30918,2012-11-14 00:00:00,S19,x,x,0.32493686676,0,1,1,740,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30919,2012-11-14 00:00:00,S19,x,x,0.68976187706,0,1,1,741,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30920,2012-11-14 00:00:00,S19,n,n,0.35240292549099994,0,1,1,742,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30921,2012-11-14 00:00:00,S19,m,m,0.348883152008,0,1,1,743,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30922,2012-11-14 00:00:00,S19,n,n,0.264703989029,0,1,1,744,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30923,2012-11-14 00:00:00,S19,z,z,0.264178037643,0,1,1,745,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30924,2012-11-14 00:00:00,S19,n,n,0.263608932495,0,1,1,746,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30925,2012-11-14 00:00:00,S19,n,n,0.310461044312,0,1,1,747,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30926,2012-11-14 00:00:00,S19,x,x,0.37288999557499997,0,1,1,748,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30927,2012-11-14 00:00:00,S19,x,x,0.23961782455400002,0,1,1,749,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30928,2012-11-14 00:00:00,S19,n,n,0.256825208664,0,1,1,750,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30929,2012-11-14 00:00:00,S19,m,m,0.22475314140299998,0,1,1,751,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30930,2012-11-14 00:00:00,S19,n,n,0.17804002761799997,0,1,1,752,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30931,2012-11-14 00:00:00,S19,z,x,0.261620044708,0,1,0,753,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30933,2012-11-14 00:00:00,S19,n,n,0.270133018494,0,1,1,754,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30934,2012-11-14 00:00:00,S19,n,n,0.316927909851,0,1,1,755,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30935,2012-11-14 00:00:00,S19,x,x,0.5067269802090001,0,1,1,756,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30936,2012-11-14 00:00:00,S19,x,x,0.128170013428,0,1,1,757,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30937,2012-11-14 00:00:00,S19,n,n,0.230026006699,0,1,1,758,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30938,2012-11-14 00:00:00,S19,m,m,0.182730913162,0,1,1,759,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30939,2012-11-14 00:00:00,S19,n,n,0.168870925903,0,1,1,760,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30940,2012-11-14 00:00:00,S19,z,z,0.20488190650899998,0,1,1,761,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30941,2012-11-14 00:00:00,S19,n,n,0.238612890244,0,1,1,762,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30942,2012-11-14 00:00:00,S19,n,n,0.222831964493,0,1,1,763,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30943,2012-11-14 00:00:00,S19,x,x,0.176563024521,0,1,1,764,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30944,2012-11-14 00:00:00,S19,x,x,0.180110931396,0,1,1,765,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30945,2012-11-14 00:00:00,S19,n,n,0.166332006454,0,1,1,766,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30946,2012-11-14 00:00:00,S19,m,m,0.201974868774,0,1,1,767,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30947,2012-11-14 00:00:00,S19,n,n,0.21990704536400002,0,1,1,768,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
30948,2012-11-14 00:00:00,S19,z,z,0.221090078354,0,1,1,769,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,mz,True,HF-pattern,mn,False
30949,2012-11-14 00:00:00,S19,n,n,0.222538948059,0,1,1,770,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nz,True
30950,2012-11-14 00:00:00,S19,n,n,0.239745855331,0,1,1,771,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,zn,True,HF-pattern,zn,True
30951,2012-11-14 00:00:00,S19,x,x,0.19283890724199998,0,1,1,772,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-random,nn,False
30952,2012-11-14 00:00:00,S19,x,x,0.179291009903,0,1,1,773,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,nx,True,HF-pattern,nx,True
30953,2012-11-14 00:00:00,S19,n,n,0.198531866074,0,1,1,774,10,2,random,"['z', 'n', 'x', 'm']",znxmz,xn,False,LF-random,xx,False
30954,2012-11-14 00:00:00,S19,m,m,0.168622970581,0,1,1,775,10,2,pattern,"['z', 'n', 'x', 'm']",znxmz,xm,True,HF-pattern,xn,False
30955,2012-11-14 00:00:00,S19,n,n,0.187788963318,0,1,1,776,10,2,random,"['z', 'n', 'x', 'm']",znxmz,nn,False,LF-random,nm,True
