,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
6563,2014-02-13 00:00:00,S08,n,n,0.324952840805,0,1,1,318,4,2,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mx,False
6564,2014-02-13 00:00:00,S08,n,n,0.28887200355500003,0,1,1,319,4,2,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6565,2014-02-13 00:00:00,S08,z,z,0.43120288848899996,0,1,1,320,4,2,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6566,2014-02-13 00:00:00,S08,m,m,0.38057708740199997,0,1,1,321,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6567,2014-02-13 00:00:00,S08,x,x,0.438392162323,0,1,1,322,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zm,False
6568,2014-02-13 00:00:00,S08,z,z,0.365417957306,0,1,1,323,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6569,2014-02-13 00:00:00,S08,x,x,0.344159841537,0,1,1,324,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xz,True
6570,2014-02-13 00:00:00,S08,x,x,0.323489904404,0,1,1,325,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6571,2014-02-13 00:00:00,S08,x,x,0.38434100151100004,0,1,1,326,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xx,True
6572,2014-02-13 00:00:00,S08,n,n,0.393450975418,0,1,1,327,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6573,2014-02-13 00:00:00,S08,x,n,0.355535984039,0,1,0,328,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xn,True
6575,2014-02-13 00:00:00,S08,m,m,0.371350049973,0,1,1,329,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6576,2014-02-13 00:00:00,S08,m,m,0.349637985229,0,1,1,330,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xm,True
6577,2014-02-13 00:00:00,S08,z,x,0.32896399498,0,1,0,331,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6579,2014-02-13 00:00:00,S08,n,n,0.472043991089,0,1,1,332,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mz,False
6580,2014-02-13 00:00:00,S08,x,x,0.38256621360799997,0,1,1,333,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6581,2014-02-13 00:00:00,S08,x,x,0.440035104752,0,1,1,334,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nx,True
6582,2014-02-13 00:00:00,S08,n,n,0.44739913940399995,0,1,1,335,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6583,2014-02-13 00:00:00,S08,z,z,0.35852289199799997,0,1,1,336,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xn,False
6584,2014-02-13 00:00:00,S08,m,m,0.289335012436,0,1,1,337,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6585,2014-02-13 00:00:00,S08,m,m,0.33544993400600004,0,1,1,338,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zm,True
6586,2014-02-13 00:00:00,S08,z,z,0.506586074829,0,1,1,339,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6587,2014-02-13 00:00:00,S08,x,x,0.335870981216,0,1,1,340,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mz,False
6588,2014-02-13 00:00:00,S08,x,x,0.33111906051600004,0,1,1,341,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6589,2014-02-13 00:00:00,S08,n,n,0.31130194664,0,1,1,342,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xx,False
6590,2014-02-13 00:00:00,S08,n,n,0.308193922043,0,1,1,343,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6591,2014-02-13 00:00:00,S08,x,x,0.529464960098,0,1,1,344,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nn,False
6592,2014-02-13 00:00:00,S08,m,m,0.38892912864699997,0,1,1,345,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6593,2014-02-13 00:00:00,S08,x,x,0.335018873215,0,1,1,346,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xm,True
6594,2014-02-13 00:00:00,S08,z,z,0.346239089966,0,1,1,347,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6595,2014-02-13 00:00:00,S08,n,n,0.374451875687,0,1,1,348,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xz,False
6596,2014-02-13 00:00:00,S08,x,x,0.352219104767,0,1,1,349,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6597,2014-02-13 00:00:00,S08,z,z,0.347885131836,0,1,1,350,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nx,False
6598,2014-02-13 00:00:00,S08,n,n,0.454420089722,0,1,1,351,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6599,2014-02-13 00:00:00,S08,n,x,0.445634126663,0,1,0,352,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zn,True
6601,2014-02-13 00:00:00,S08,m,m,0.471873998642,0,1,1,353,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6602,2014-02-13 00:00:00,S08,x,x,0.39746308326700003,0,1,1,354,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nm,False
6603,2014-02-13 00:00:00,S08,z,z,0.518503904343,0,1,1,355,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6604,2014-02-13 00:00:00,S08,z,z,0.426957130432,0,1,1,356,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xz,False,LF-random,xz,True
6605,2014-02-13 00:00:00,S08,x,x,0.674712181091,0,1,1,357,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6606,2014-02-13 00:00:00,S08,m,n,0.33678412437399996,0,1,0,358,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zx,False
6608,2014-02-13 00:00:00,S08,n,n,0.482788085938,0,1,1,359,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6609,2014-02-13 00:00:00,S08,n,n,0.311683893204,0,1,1,360,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mn,True
6610,2014-02-13 00:00:00,S08,m,m,0.421263933182,0,1,1,361,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6611,2014-02-13 00:00:00,S08,z,z,0.636939048767,0,1,1,362,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nm,False
6612,2014-02-13 00:00:00,S08,z,z,0.412138938904,0,1,1,363,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6613,2014-02-13 00:00:00,S08,n,n,0.501358032227,0,1,1,364,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zz,False
6614,2014-02-13 00:00:00,S08,x,x,0.42576003074600005,0,1,1,365,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6615,2014-02-13 00:00:00,S08,m,m,0.386440992355,0,1,1,366,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nx,False
6616,2014-02-13 00:00:00,S08,n,n,0.395931959152,0,1,1,367,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6617,2014-02-13 00:00:00,S08,z,z,0.469462156296,0,1,1,368,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mn,False
6618,2014-02-13 00:00:00,S08,m,m,0.459639787674,0,1,1,369,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6619,2014-02-13 00:00:00,S08,x,x,0.46601796150200003,0,1,1,370,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zm,False
6620,2014-02-13 00:00:00,S08,z,z,0.36063909530599997,0,1,1,371,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6621,2014-02-13 00:00:00,S08,n,n,0.33924078941299995,0,1,1,372,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xz,False
6622,2014-02-13 00:00:00,S08,x,x,0.319336175919,0,1,1,373,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6623,2014-02-13 00:00:00,S08,x,x,0.603269100189,0,1,1,374,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nx,True
6624,2014-02-13 00:00:00,S08,n,m,0.39608907699600004,0,1,0,375,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6626,2014-02-13 00:00:00,S08,n,n,0.38123703002899995,0,1,1,376,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xn,True
6627,2014-02-13 00:00:00,S08,m,m,0.422667980194,0,1,1,377,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6628,2014-02-13 00:00:00,S08,z,z,0.5585160255430001,0,1,1,378,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nm,False
6629,2014-02-13 00:00:00,S08,z,z,0.369833946228,0,1,1,379,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6630,2014-02-13 00:00:00,S08,x,x,0.34750604629500004,0,1,1,380,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zz,False
6631,2014-02-13 00:00:00,S08,x,x,0.326999902725,0,1,1,381,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6632,2014-02-13 00:00:00,S08,x,x,0.322921991348,0,1,1,382,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xx,True
6633,2014-02-13 00:00:00,S08,n,n,0.399890899658,0,1,1,383,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6634,2014-02-13 00:00:00,S08,x,x,0.488353013992,0,1,1,384,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xn,True
6635,2014-02-13 00:00:00,S08,m,n,0.334455013275,0,1,0,385,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6637,2014-02-13 00:00:00,S08,x,x,0.398739814758,0,1,1,386,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xm,True
6638,2014-02-13 00:00:00,S08,z,z,0.551032066345,0,1,1,387,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6639,2014-02-13 00:00:00,S08,x,x,0.44211506843599996,0,1,1,388,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xz,True
6640,2014-02-13 00:00:00,S08,x,x,0.33752489090000004,0,1,1,389,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6641,2014-02-13 00:00:00,S08,n,m,0.38151192665100003,0,1,0,390,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xx,False
6643,2014-02-13 00:00:00,S08,n,n,0.459846973419,0,1,1,391,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6644,2014-02-13 00:00:00,S08,z,z,0.41811513900799996,0,1,1,392,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6645,2014-02-13 00:00:00,S08,m,m,0.44282197952299995,0,1,1,393,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6646,2014-02-13 00:00:00,S08,n,n,0.562438964844,0,1,1,394,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zm,False
6647,2014-02-13 00:00:00,S08,z,z,0.420451164246,0,1,1,395,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6648,2014-02-13 00:00:00,S08,x,x,0.46101808548,0,1,1,396,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nz,False
6649,2014-02-13 00:00:00,S08,x,x,0.435641050339,0,1,1,397,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6650,2014-02-13 00:00:00,S08,m,m,0.411556005478,0,1,1,398,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xx,False
6651,2014-02-13 00:00:00,S08,n,n,0.34035301208499996,0,1,1,399,5,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6652,2014-02-13 00:00:00,S08,x,x,0.368081092834,0,1,1,400,5,3,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mn,False
6653,2014-02-13 00:00:00,S08,m,m,0.431397914886,0,1,1,401,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6654,2014-02-13 00:00:00,S08,x,x,0.630320072174,0,1,1,402,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xx,False,LF-random,xm,True
6655,2014-02-13 00:00:00,S08,z,z,0.422618865967,0,1,1,403,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6656,2014-02-13 00:00:00,S08,n,n,0.41454815864600003,0,1,1,404,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xz,False
6657,2014-02-13 00:00:00,S08,x,x,0.40689182281499997,0,1,1,405,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6658,2014-02-13 00:00:00,S08,z,x,0.415979862213,0,1,0,406,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nx,False
6660,2014-02-13 00:00:00,S08,n,m,0.39790081977799996,0,1,0,407,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6662,2014-02-13 00:00:00,S08,m,m,0.474102020264,0,1,1,408,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zn,False
6663,2014-02-13 00:00:00,S08,m,m,0.512772083282,0,1,1,409,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6664,2014-02-13 00:00:00,S08,n,n,0.48521304130599996,0,1,1,410,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mm,False
6665,2014-02-13 00:00:00,S08,z,z,0.378607034683,0,1,1,411,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6666,2014-02-13 00:00:00,S08,m,m,0.40523695945699995,0,1,1,412,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nz,False
6667,2014-02-13 00:00:00,S08,x,x,0.701555013657,0,1,1,413,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6668,2014-02-13 00:00:00,S08,n,n,0.31445789337200003,0,1,1,414,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mx,False
6669,2014-02-13 00:00:00,S08,n,n,0.390712022781,0,1,1,415,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6670,2014-02-13 00:00:00,S08,z,z,0.336441993713,0,1,1,416,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nn,False
6671,2014-02-13 00:00:00,S08,m,m,0.284171104431,0,1,1,417,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nz,False
6672,2014-02-13 00:00:00,S08,z,z,0.44192981719999996,0,1,1,418,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zz,False,LF-random,zm,True
6673,2014-02-13 00:00:00,S08,z,z,0.433429956436,0,1,1,419,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6674,2014-02-13 00:00:00,S08,x,x,0.568372011185,0,1,1,420,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zz,False
6675,2014-02-13 00:00:00,S08,x,x,0.331007957458,0,1,1,421,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6676,2014-02-13 00:00:00,S08,n,n,0.47002387046800004,0,1,1,422,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xx,False
6677,2014-02-13 00:00:00,S08,n,n,0.364696025848,0,1,1,423,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6678,2014-02-13 00:00:00,S08,m,m,0.390773057938,0,1,1,424,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nn,False
6679,2014-02-13 00:00:00,S08,m,m,0.352909088135,0,1,1,425,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6680,2014-02-13 00:00:00,S08,n,x,0.5075049400330001,0,1,0,426,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mm,False
6682,2014-02-13 00:00:00,S08,z,n,0.178771972656,0,1,0,427,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6684,2014-02-13 00:00:00,S08,n,n,0.421231985092,0,1,1,428,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nn,False,LF-random,nz,True
6685,2014-02-13 00:00:00,S08,x,n,0.39795398712200003,0,1,0,429,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6687,2014-02-13 00:00:00,S08,z,z,0.745587110519,0,1,1,430,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nx,False
6688,2014-02-13 00:00:00,S08,n,n,0.420372962952,0,1,1,431,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6689,2014-02-13 00:00:00,S08,m,m,0.42833089828500004,0,1,1,432,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zn,False
6690,2014-02-13 00:00:00,S08,m,m,0.388933897018,0,1,1,433,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6691,2014-02-13 00:00:00,S08,x,x,0.430115938187,0,1,1,434,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mm,False
6692,2014-02-13 00:00:00,S08,z,z,0.534833908081,0,1,1,435,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mx,False
6693,2014-02-13 00:00:00,S08,m,n,0.32956600189199997,0,1,0,436,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xz,False
6695,2014-02-13 00:00:00,S08,x,x,0.5095691680910001,0,1,1,437,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zm,False
6696,2014-02-13 00:00:00,S08,n,x,0.38672709465000005,0,1,0,438,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mx,False
6698,2014-02-13 00:00:00,S08,n,n,0.38184690475500005,0,1,1,439,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6699,2014-02-13 00:00:00,S08,m,m,0.43890905380199996,0,1,1,440,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nn,False
6700,2014-02-13 00:00:00,S08,m,m,0.526900053024,0,1,1,441,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6701,2014-02-13 00:00:00,S08,z,z,0.46628999710100005,0,1,1,442,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mm,False
6702,2014-02-13 00:00:00,S08,z,z,0.39288020134,0,1,1,443,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6703,2014-02-13 00:00:00,S08,x,n,0.37056517600999994,0,1,0,444,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-random,zz,False
6705,2014-02-13 00:00:00,S08,x,x,0.354532003403,0,1,1,445,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6706,2014-02-13 00:00:00,S08,m,m,0.38221001625100004,0,1,1,446,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xx,False
6707,2014-02-13 00:00:00,S08,n,n,0.599217891693,0,1,1,447,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6708,2014-02-13 00:00:00,S08,n,n,0.439749002457,0,1,1,448,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mn,False,LF-random,mn,True
6709,2014-02-13 00:00:00,S08,m,m,0.447697877884,0,1,1,449,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6710,2014-02-13 00:00:00,S08,m,m,0.438064098358,0,1,1,450,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nm,True
6711,2014-02-13 00:00:00,S08,z,z,0.42998003959700004,0,1,1,451,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mm,False
6712,2014-02-13 00:00:00,S08,z,z,0.37376999855,0,1,1,452,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mz,True
6713,2014-02-13 00:00:00,S08,x,x,0.528467178345,0,1,1,453,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zz,False
6714,2014-02-13 00:00:00,S08,n,n,0.45260906219499997,0,1,1,454,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zx,False
6715,2014-02-13 00:00:00,S08,n,n,0.426776885986,0,1,1,455,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xn,True
6716,2014-02-13 00:00:00,S08,m,m,0.323609113693,0,1,1,456,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-random,nn,False
6717,2014-02-13 00:00:00,S08,m,m,0.35151910781900003,0,1,1,457,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
6718,2014-02-13 00:00:00,S08,z,z,0.41105794906599996,0,1,1,458,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-random,mm,False
6719,2014-02-13 00:00:00,S08,z,z,0.35545897483800004,0,1,1,459,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mz,True
6720,2014-02-13 00:00:00,S08,n,n,0.414900064468,0,1,1,460,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zn,False,LF-random,zz,False
6721,2014-02-13 00:00:00,S08,x,z,0.438647031784,0,1,0,461,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6723,2014-02-13 00:00:00,S08,x,x,0.548281908035,0,1,1,462,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nx,True
6724,2014-02-13 00:00:00,S08,n,n,0.583232164383,0,1,1,463,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xx,False
6725,2014-02-13 00:00:00,S08,n,m,0.248934984207,0,1,0,464,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xn,True
6727,2014-02-13 00:00:00,S08,m,m,0.358675956726,0,1,1,465,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nn,False
6728,2014-02-13 00:00:00,S08,n,n,0.5777208805080001,0,1,1,466,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nn,False,LF-random,nm,True
6729,2014-02-13 00:00:00,S08,z,z,0.404057979584,0,1,1,467,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6730,2014-02-13 00:00:00,S08,x,x,0.588464021683,0,1,1,468,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nx,False,LF-random,nz,False
6731,2014-02-13 00:00:00,S08,x,x,0.35016202926600004,0,1,1,469,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zx,True
6732,2014-02-13 00:00:00,S08,m,m,0.456809043884,0,1,1,470,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xm,False,LF-random,xx,False
6733,2014-02-13 00:00:00,S08,n,n,0.351928949356,0,1,1,471,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xm,False
6734,2014-02-13 00:00:00,S08,x,x,0.68289399147,0,1,1,472,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,mx,False,LF-random,mn,False
6735,2014-02-13 00:00:00,S08,m,m,0.423578977585,0,1,1,473,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nx,False
6736,2014-02-13 00:00:00,S08,n,n,0.38407087326,0,1,1,474,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-random,xm,False
6737,2014-02-13 00:00:00,S08,z,z,0.521540164948,0,1,1,475,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,mz,True,HF-pattern,mn,False
6738,2014-02-13 00:00:00,S08,n,n,0.397365093231,0,1,1,476,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nn,False,LF-random,nz,True
6739,2014-02-13 00:00:00,S08,x,x,0.40668106079099997,0,1,1,477,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,zx,True,HF-pattern,zn,False
6740,2014-02-13 00:00:00,S08,z,z,0.543165922165,0,1,1,478,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,nz,False,LF-random,nx,False
6741,2014-02-13 00:00:00,S08,n,n,0.323001146317,0,1,1,479,6,3,pattern,"['m', 'z', 'x', 'n']",mzxnm,xn,True,HF-pattern,xz,False
6742,2014-02-13 00:00:00,S08,m,m,0.38284802436800003,0,1,1,480,6,3,random,"['m', 'z', 'x', 'n']",mzxnm,zm,False,LF-random,zn,False
6743,2014-02-13 00:00:00,S08,m,m,0.388453960419,0,1,1,481,7,4,pattern,"['m', 'z', 'x', 'n']",mzxnm,nm,True,HF-pattern,nm,True
